ImageId,EncodedPixels,ClassId,AttributesIds
12a71f5cee59104964eccb52bd22fe09,457035 101 458044 131 459064 145 460080 168 461096 133 461238 45 462114 30 462317 2 463134 21 463346 2 464157 22 464371 2 465178 22 465398 4 466200 22 466424 10 467221 24 467449 15 468244 23 468474 20 469266 25 469498 24 470289 25 470522 30 471312 25 471546 34 472335 23 472570 39 473358 23 473595 39 474381 24 474619 45 475404 25 475643 49 476428 25 476667 54 477451 26 477691 58 478475 26 478715 65 478902 23 479498 27 479739 69 479919 32 480522 27 480763 74 480938 39 481546 27 481787 75 481961 41 482570 27 482811 78 482979 48 483594 26 483835 84 483997 54 484619 24 484859 91 485009 67 485643 22 485883 99 486022 79 486667 20 486906 107 487037 89 487691 19 487930 221 488715 19 488955 222 489739 20 489979 223 490762 21 491003 225 491786 21 492027 227 492810 21 493051 228 493835 18 494075 229 494860 15 495099 230 495885 13 496122 231 496911 10 497146 232 497936 8 498170 233 498961 7 499194 233 499986 6 500218 233 501011 4 501242 233 502035 4 502266 233 503060 3 503290 233 504084 3 504314 234 505109 2 505338 235 506134 1 506362 235 507386 236 508410 237 509434 238 510457 239 511481 240 512505 240 513529 241 514553 241 515577 242 516600 244 517624 246 518648 248 519672 251 520696 257 521719 260 522743 261 523767 262 524791 263 525599 1 525815 264 526838 266 527862 267 528885 269 529886 1 529908 270 530910 3 530931 272 531934 2 531956 271 532958 2 532980 271 534004 271 535028 271 536037 2 536052 271 537054 5 537076 271 538077 6 538100 271 539100 7 539124 270 540123 8 540148 270 541147 9 541172 270 542171 10 542196 270 543195 12 543220 269 544220 12 544244 269 545245 12 545268 269 546269 12 546291 270 547292 13 547315 270 548315 13 548339 270 549339 12 549362 271 550364 11 550385 272 551389 13 551409 272 552413 13 552434 270 553438 13 553458 270 554462 13 554482 269 555331 1 555487 13 555505 270 556357 1 556511 14 556528 271 557383 3 557535 288 558408 3 558559 288 559584 286 560609 285 561634 284 562658 280 563683 275 564707 273 565730 273 566754 272 567778 271 568801 270 569825 269 570849 265 571872 264 572896 262 573805 1 573920 260 574830 1 574943 260 575965 260 576885 3 576989 257 577914 2 578013 254 578940 2 579035 254 579966 2 580059 253 580992 6 581082 253 582020 6 582106 252 583048 4 583130 251 584073 4 584154 250 585100 3 585176 251 586127 6 586199 250 587156 7 587221 250 588183 9 588242 252 589212 8 589265 251 590241 8 590287 249 591270 14 591309 245 592294 15 592332 245 593325 203 594360 175 595396 151 596431 130 597488 89 598541 49,31,"25,156,157,158,159,160,171,204,205,206,207,208,209,210,211,212,213,214,215,216,288"
12a71f5cee59104964eccb52bd22fe09,423780 18 424803 20 424830 13 425827 21 425852 26 426851 58 427875 62 428899 67 429922 72 430945 74 431969 77 432993 77 434017 78 435039 81 436063 68 436135 14 437087 61 437150 4 437167 6 438110 61 439134 61 440157 62 441181 63 442205 67 442297 2 443229 70 443320 5 444254 81 444344 5 445278 83 445364 10 446301 97 447325 97 448349 97 449373 97 450397 84 450484 10 451421 84 451508 10 452445 84 452532 10 453468 85 453556 10 454492 85 454580 10 455516 33 455552 49 455604 10 456540 33 456576 48 456629 8 457564 83 458587 84 459611 84 460635 84 461659 85 462683 85 463707 85 464731 86 465755 87 466780 88 467804 88 468828 88 469852 89 470876 89 471900 89 472923 90 473947 91 474971 91 475995 91 477019 91 478043 92 479067 92 480091 92 481117 90 482142 89 483168 87 484196 83 485223 80 486250 77 487275 76 488300 75 489326 73 490351 72 491376 70 492403 66 493440 53 494474 42 495507 32 496549 11,23,217
12a71f5cee59104964eccb52bd22fe09,174476 31 175499 33 176515 47 177530 61 178548 69 179570 75 180593 79 181616 83 182639 89 183663 90 184685 95 185708 100 186731 107 187753 112 188774 117 189796 121 190816 126 191839 128 192862 130 193886 130 194910 131 195933 133 196958 132 197982 8 198006 108 199050 88 200075 87 201107 79 202138 72 203168 65 204199 58 205228 52 206256 47 207283 45 208308 43 209333 41 210359 36 211388 26 212414 15,31,"156,157,158,159,160,204,205,206,207,208,209,210,211,212,213,214,215,216"
12a71f5cee59104964eccb52bd22fe09,461229 9 462144 173 463155 191 464179 192 465200 198 466222 202 467245 204 468267 207 469291 207 470314 208 471337 209 472358 212 473381 214 474405 214 475429 214 476453 214 477477 214 478501 214 479525 214 480549 214 481573 214 482597 214 483620 215 484643 216 485665 218 486687 219 487710 220 488734 221 489759 220 490783 220 491807 220 492831 220 493853 222 494875 224 495898 224 496921 225 497944 226 498968 226 499992 226 501015 227 502039 227 503063 227 504087 227 505111 227 506135 227 507159 227 508184 226 509208 226 510232 225 511256 225 512281 224 513305 224 514329 224 515353 224 516378 222 517402 222 518426 222 519451 221 520475 221 521500 219 522525 218 523550 217 524575 216 525600 215 526624 214 527648 214 528673 212 529697 189 529887 21 530722 188 530913 18 531748 186 531936 20 532773 185 532960 20 533799 205 534824 204 535849 188 536039 13 536874 180 537059 17 537899 178 538083 17 538925 175 539107 17 539950 173 540131 17 540975 172 541156 16 542000 171 542181 15 543025 170 543207 13 544049 171 544232 12 545074 171 545257 11 546099 170 546281 10 547126 166 547305 10 548152 163 548328 11 549177 162 549351 11 550203 161 550375 10 551228 161 551402 7 552256 157 552426 8 553281 157 553451 7 554306 156 554475 7 555332 155 555500 5 556358 153 556525 3 557386 149 558411 148 559437 147 560464 145 561490 144 562516 142 563542 141 564568 139 565594 136 566619 135 567648 130 568675 126 569700 125 570725 124 571754 118 572780 116 573806 114 574831 112 575857 108 576888 101 577916 97 578942 93 579968 91 580998 84 582026 80 583052 78 584077 77 585103 73 586133 66 587163 58 588192 50 589220 45 590249 38 591284 25 592309 23,31,"25,156,157,158,159,160,171,204,205,206,207,208,209,210,211,212,213,214,215,216"
bd4c2ae0478c2162033a02216e394604,478463 6 479486 8 480496 35 481519 38 482543 38 483567 39 484591 39 485615 39 486639 41 487663 41 488687 41 489711 41 490735 41 491759 41 491888 5 492783 41 492896 2 492911 7 493807 42 493918 42 494831 42 494939 48 495855 42 495962 55 496879 42 496986 55 497903 43 498011 52 498927 43 499035 51 499950 44 500060 49 500974 45 501084 49 501998 46 502108 39 502148 9 503022 47 503132 49 504046 48 504157 48 505070 49 505182 47 506094 50 506206 47 507118 51 507230 47 508142 53 508254 44 509166 54 509278 43 510190 55 510302 41 511214 56 511325 41 512238 57 512348 42 513262 58 513372 43 514286 59 514396 46 515310 60 515420 47 516335 60 516444 48 517359 61 517468 48 518383 63 518492 48 519407 71 519515 49 520431 74 520539 49 521455 74 521563 49 522479 75 522586 50 523503 76 523610 51 524527 78 524633 54 525552 79 525655 56 526576 80 526678 58 527601 81 527701 60 528627 83 528722 63 529652 158 530676 159 531700 160 532725 160 533750 160 534775 160 535801 159 536828 158 537853 158 538878 158 539904 165 540932 164 541957 164 542982 163 544008 161 545035 158 546061 157 547086 156 548112 155 549137 155 550165 152 551190 152 552216 152 553242 152 554268 151 555292 152 556319 150 557345 151 558370 151 559396 151 560421 151 561448 150 562474 151 563500 150 564525 150 565552 148 566577 148 567602 148 568627 147 569653 145 570679 144 571707 141 572732 140 573758 139 574785 136 575810 136 576834 136 577861 133 578887 131 579914 127 580938 126 581966 121 582994 116 584019 114 585044 113 586070 111 587097 107 588123 105 589148 104 590173 102 591199 99 592226 96 593252 94 594277 92 595302 91 596328 86 597354 84 598379 82 599404 81 600431 77 601456 76 602481 74 603508 70 604533 69 605558 67 606583 66 607611 61 608637 57 609662 55 610687 54 611714 50 612740 45 613768 39 614793 37 615820 32 616848 24,31,"25,156,157,158,159,160,171,204,205,206,207,208,209,210,211,212,213,214,215,216"
db2c7d5456e8bb09f89ec6d32c6aac37,214623 11 215644 17 216667 19 217689 25 218711 29 219732 33 220755 34 221776 38 222797 41 223819 43 224842 44 225865 45 226888 46 227911 47 228934 48 229955 51 230975 55 231999 55 233020 59 234042 61 235062 65 236085 67 237108 69 238130 71 239150 75 240173 76 241195 79 242218 81 243241 83 244261 88 245283 91 246304 94 247327 95 248350 96 249370 101 250392 103 251415 104 252437 106 253457 110 254479 112 255502 113 256523 116 257543 120 258567 120 259588 123 260610 125 261630 129 262653 130 263672 136 264693 140 265714 143 266737 144 267756 149 268777 153 269799 156 270822 158 271842 164 272864 167 273887 169 274909 171 275930 174 276950 179 277973 180 278996 181 280018 183 281040 185 282063 186 283084 189 284106 191 285126 195 286149 196 287171 198 288194 199 289217 200 290237 204 291259 206 292280 208 293303 208 294325 209 295345 211 296368 211 297391 211 298414 209 299436 210 300459 209 301482 209 302503 210 303525 209 304548 209 305571 209 306593 210 307614 211 308637 211 309659 212 310682 212 311705 210 312728 211 313751 211 314774 210 315797 209 316820 209 317843 209 318866 209 319890 208 320914 69 320989 9 321011 110 321938 64 322069 75 322963 10 322987 24 323114 52 323987 9 324012 22 324139 50 325041 12 325181 31 326213 20 327248 7 328273 5,31,"156,157,158,159,160,204,205,206,207,208,209,210,211,212,213,214,215,216,288"
db2c7d5456e8bb09f89ec6d32c6aac37,188220 10 189223 45 190246 47 191263 68 192282 81 193300 93 194323 95 195342 106 196362 114 197382 122 198405 124 199427 128 200448 134 201471 136 202493 140 203515 143 204536 148 205559 150 206580 156 207600 162 208620 169 209643 170 210663 177 211534 6 211685 180 212556 15 212707 183 213579 17 213730 185 214601 26 214751 189 215622 34 215774 191 216645 36 216797 193 217669 38 217819 196 218690 44 218842 197 219713 46 219865 198 220736 47 220888 199 221756 53 221910 201 222778 56 222931 204 223797 63 223954 205 224820 65 224977 206 225842 68 225999 209 226863 71 227020 212 227886 73 228043 213 228909 74 229066 214 229932 77 230088 216 230954 80 231111 217 231977 82 232134 218 233001 82 233157 219 234024 83 234179 221 235047 84 235201 223 236070 85 236225 223 237093 86 237248 223 238116 87 238270 225 239139 88 239294 225 240162 89 240317 226 241185 90 241340 227 242207 92 242361 230 243230 93 243384 230 244251 96 244407 230 245273 98 245430 231 246294 101 246454 231 247318 101 247478 231 248339 104 248501 232 249362 105 249523 234 250385 106 250546 235 251408 108 251570 235 252430 111 252593 236 253453 112 253615 238 254474 115 254638 239 255498 115 255662 239 256519 118 256686 239 257539 123 257709 240 258562 124 258732 241 259583 127 259755 242 260604 131 260778 243 261626 133 261802 244 262649 134 262825 246 263671 137 263848 247 264692 141 264871 248 265715 142 265894 249 266738 143 266917 250 267761 145 267940 251 268783 147 268963 252 269804 150 269985 254 270828 150 271008 256 271848 156 272019 269 272868 160 273036 276 273891 161 274059 277 274909 168 275081 279 275926 175 276102 282 276945 463 277968 464 278988 469 280008 473 281031 474 282055 474 283076 477 284099 479 285122 481 286145 482 287168 484 288191 485 289214 487 290236 489 291259 490 292280 494 293303 496 294326 497 295349 499 296371 502 297394 504 298417 505 299438 509 300460 512 301483 513 302505 518 303526 522 304550 522 305571 525 306591 531 307613 534 308636 535 309656 540 310678 542 311698 547 312721 549 313744 550 314767 552 315790 553 316813 554 317837 554 318860 556 319884 557 320907 558 321931 558 322954 559 323977 560 325000 562 326024 562 327047 563 328071 563 329095 563 330117 566 331141 566 332165 566 333188 567 334212 567 335235 568 336259 568 337283 568 338306 569 339329 570 340352 571 341375 177 341559 388 342398 172 342584 387 343421 172 343609 386 344444 166 344635 384 345467 161 345660 383 346490 161 346685 383 347513 160 347710 383 348536 160 348737 380 349559 160 349762 379 350582 160 350786 379 351606 159 351811 378 352629 157 352835 378 353652 154 353860 377 354675 155 354885 376 355699 151 355910 375 356722 144 356935 374 357745 138 357959 374 358769 138 358984 374 359793 87 359890 35 360009 373 360816 87 360929 8 361033 373 361839 87 361953 7 362057 373 362863 87 363082 372 363886 89 364105 373 364910 89 365028 1 365129 373 365934 89 366051 2 366153 373 366957 91 367070 21 367177 373 367981 91 368087 67 368200 374 369004 175 369223 376 370027 177 370247 376 371050 178 371270 377 372074 179 372294 377 373097 181 373317 378 374120 183 374340 379 375143 185 375363 380 376167 187 376387 381 377191 188 377411 382 378214 190 378434 383 379237 192 379455 386 380261 195 380477 388 381286 194 381500 389 382310 198 382522 392 383334 205 383542 396 384358 604 385382 604 386406 605 387430 605 388454 606 389478 607 390502 100 390603 506 391527 98 391649 485 392551 97 392673 485 393575 96 393701 481 394599 96 394726 482 395623 97 395736 496 396647 98 396759 497 397670 611 398694 611 399717 612 400740 613 401764 614 402788 614 403812 615 404835 617 405859 617 406883 617 407907 617 408930 619 409954 619 410978 619 412002 619 413026 619 414050 619 415075 619 416099 619 417123 619 418147 619 419172 618 420196 618 421220 618 422244 618 423268 618 424293 617 425318 616 426342 617 427366 618 428390 618 429414 618 430438 618 431462 618 432487 617 433511 617 434535 617 435559 618 436583 618 437607 618 438631 618 439655 618 440680 617 441705 617 442729 618 443753 618 444777 618 445801 618 446826 617 447850 617 448875 616 449899 616 450923 616 451947 616 452972 615 453997 614 455021 614 456046 613 457070 613 458094 613 459118 613 460143 612 461167 612 462191 612 463215 612 464239 612 465263 612 466288 611 467313 611 468337 611 469361 611 470385 611 471409 611 472434 610 473458 610 474482 610 475506 610 476530 610 477554 610 478579 609 479603 609 480627 609 481652 608 482677 607 483701 607 484725 607 485749 607 486774 606 487798 607 488823 606 489848 605 490872 605 491896 605 492921 604 493944 605 494968 605 495991 606 497014 607 498038 607 499061 608 500085 608 501109 608 502132 609 503155 610 504178 611 505202 611 506225 612 507249 612 508273 612 509295 614 510318 615 511342 615 512366 615 513389 616 514412 617 515435 618 516458 619 517441 5 517481 620 518463 14 518504 621 519486 16 519527 622 520507 24 520548 625 521529 31 521570 627 522552 33 522593 628 523575 670 524597 672 525621 672 526645 672 527670 671 528694 671 529718 671 530742 671 531766 671 532790 671 533814 671 534838 671 535862 671 536886 671 537910 671 538934 671 539958 671 540983 670 542007 670 543031 669 544055 669 545080 668 546105 667 547129 667 548153 667 549177 666 550201 666 551226 665 552250 665 553274 665 554298 664 555323 662 556347 662 557371 662 558396 660 559421 658 560446 656 561471 654 562497 649 563522 643 564548 629 565573 627 566600 582 567625 462 568650 461 569676 439 570701 425 571726 415 572751 413 573775 407 574800 399 575825 390 576850 389 577875 378 578900 368 579924 355 580948 354 581973 334 582999 321 584023 321 585048 312 586073 304 587099 215 587331 59 588123 214 588356 58 589148 207 589411 12 590173 199 591201 190 592226 188 593254 168 594283 141 595311 123 596336 121 597365 93 598397 71 599422 70 600453 56 601483 44 602510 37 603535 35 604563 23,10,"0,1,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,39,41,42,43,44,46,48,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,225,226,227,228,229,231,232,233,234,281,282,283,285,286,288,289,290,291,293,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340"
60d05fa8bc73b960e13f73cb8a312b0e,380256 33 380302 1 381214 21 381256 99 382214 170 383233 179 384256 181 385278 189 386302 196 387325 201 388348 207 389372 212 390396 216 391420 217 392443 221 393467 227 394491 230 395516 234 396540 240 397564 246 398589 246 399615 248 400643 248 401669 250 402695 251 403724 252 404752 253 405777 253 406803 255 407831 256 408861 254 409888 254 410915 263 411945 265 412970 265 413997 266 415025 267 416053 268 417082 269 418109 269 419134 272 420164 267 421193 265 422221 262 423252 256 424282 250 425312 244 426337 243 427367 236 428406 220 429435 215 430464 209 431501 195 432533 186 433558 184 434587 178 435621 168 436651 161 437679 157 438707 152 439738 145 440763 144 441790 141 442821 134 443856 123 444886 117 445913 114 446943 108 447967 108 448996 103 450023 100 451054 94 452088 84 453116 80 454146 75 455171 74 456201 68 457230 63 458260 58 459291 52 460319 51 461348 47 462373 46 463401 43 464428 41 465456 39 466483 36 467509 34 468537 29 469562 27 470592 16,31,"156,157,158,159,160,171,204,205,206,207,208,209,210,211,212,213,214,215,216"
60d05fa8bc73b960e13f73cb8a312b0e,219380 12 219396 7 220403 25 220438 2 221426 27 221460 5 222449 29 222483 6 223472 31 223505 8 224496 42 225519 46 226542 53 227565 59 228588 62 229611 64 230632 69 231653 72 232677 73 233702 72 234727 71 235755 67 236780 66 237834 39 238889 11 239915 17 240939 21 241963 20 242987 19 244020 9 245045 7 246070 5 248133 16 249156 23 250179 25 251202 27 252227 26 253251 27 254276 26 255300 26 256336 15 257361 15 258396 8 259421 13 260445 15 261471 13 262495 12 263520 7 264544 6 265569 3 302432 3 303389 1 303401 4 303414 4 303428 4 303442 3 303455 5 304379 3 304390 13 304409 9 304422 10 304435 10 304449 9 304465 5 304480 3 305382 114 306405 116 307426 125 307559 2 308448 127 308582 3 309472 127 310494 128 311518 124 311648 1 312543 122 312672 2 313568 120 314594 118 315620 111 316644 109 316761 2 317669 107 318694 100 319721 86 319810 5 320745 85 320834 5 321770 57 321829 11 321844 8 322797 6 322812 37 322855 7 322869 6 323837 12 323850 9 324863 5,29,"2,3,4,10,11,25,31,32,146,161,162,165,169,171,172,173,174,175,176,177,178,179,183,184,186,188,192,193,199,225,338"
60d05fa8bc73b960e13f73cb8a312b0e,168627 21 169642 45 170664 54 171687 57 172711 60 173735 60 174759 64 175783 67 176807 71 177831 74 178856 76 179881 83 180905 84 181930 96 182955 103 183980 107 185004 111 186027 119 187051 120 188075 128 189099 143 189300 27 190122 151 190315 46 191146 157 191332 59 192171 160 192350 70 193195 258 194219 259 195244 272 196268 281 197293 283 198317 285 199341 287 200365 292 201389 292 202413 299 203437 305 204461 308 205485 311 206509 313 207533 320 208558 320 209582 328 210606 330 211630 331 212654 331 213678 331 214702 332 215726 332 216750 332 217774 332 218798 332 219822 331 220847 330 221872 329 222896 328 223920 328 224944 328 225968 328 226992 328 228016 328 229040 328 230064 328 231088 328 232112 328 233137 325 234161 325 235185 312 236209 307 237233 306 238257 301 239282 293 240306 289 241330 288 242354 287 243378 286 244402 286 245426 286 246450 286 247474 287 248499 287 249523 288 250548 287 251572 288 252596 288 253620 288 254645 287 255669 287 256694 286 257719 285 258743 285 259767 285 260792 282 261817 280 262841 278 263866 277 264890 276 265914 275 266938 275 267962 274 268986 274 270011 272 271035 271 272059 271 273083 271 274107 273 275131 276 276155 277 277179 278 278203 280 279227 281 280251 284 281276 288 282300 291 283324 292 284348 294 285373 294 286398 294 287422 297 288446 300 289471 302 290495 304 291520 305 292544 306 293568 307 294592 307 295616 308 296640 308 297664 309 298688 309 299712 309 300736 309 301761 308 302785 309 303809 309 304834 308 305858 308 306882 308 307906 308 308929 310 309953 311 310977 311 312001 311 313025 311 314049 310 315073 309 316097 307 317122 305 318146 303 319170 302 320194 299 321218 299 322241 296 323264 295 324288 293 325311 292 326335 289 327360 284 328384 283 329408 272 330432 263 331456 258 332481 254 333505 251 334529 247 335553 246 336577 239 337601 233 338626 228 339650 224 340675 219 341700 212 342725 210 343750 201 344775 192 345800 186 346825 142 346974 32 347849 97 348006 17 348874 77 349899 75 350924 62 351948 55 352973 50 353999 44 355032 14,6,"36,37,38,39,40,42,43,44,45,46,48,49,50,51,52,53,54,57,58,59,60,61,64,66,67,68,70,71,78,124,125,126,128,131,132,134,135,136,143,154,230,288,297,298,300,330,334"
